YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2011,622230,El Monte,6037432801,Census Tract 4328.01,631,92,0,95,21,31,55,49,27,22,65,57,86,42,10,11,79,46,239,80,49,51,631,92,22,22,0,95,0,95,0,95,0,95,22,22,0,95,43,36,21,31,0,95,0,95,0,95,22,25,0,95,199,71,50,48,22,21,44,41,24,28,59,42,0,95,367,69,5,8,5,9,21,31,62,40,225,73,49,51
2011,622230,El Monte,6037432802,Census Tract 4328.02,1192,121,0,95,164,116,124,85,116,85,105,72,76,50,92,63,154,84,361,106,0,95,1192,121,46,47,37,42,0,95,0,95,0,95,9,17,0,95,267,95,88,84,0,95,54,60,10,17,115,82,0,95,807,126,163,98,116,85,43,43,66,48,419,119,0,95,72,46,0,95,0,95,8,13,0,95,64,44,0,95
2011,622230,El Monte,6037432902,Census Tract 4329.02,216,78,3,6,7,11,32,31,27,33,8,15,15,19,43,51,17,28,55,46,9,14,216,78,0,95,0,95,0,95,0,95,0,95,0,95,0,95,30,35,0,95,19,30,0,95,0,95,11,19,0,95,174,69,42,34,8,13,0,95,15,19,100,63,9,14,12,17,0,95,0,95,8,15,0,95,4,7,0,95
2011,622230,El Monte,6037433101,Census Tract 4331.01,235,64,0,95,0,95,38,40,38,39,45,34,0,95,0,95,0,95,97,54,17,25,235,64,0,95,0,95,0,95,0,95,0,95,0,95,0,95,56,44,21,33,0,95,0,95,0,95,18,21,17,25,160,58,17,27,38,39,36,31,0,95,69,50,0,95,19,20,0,95,0,95,9,13,0,95,10,16,0,95
2011,622230,El Monte,6037433102,Census Tract 4331.02,873,113,0,95,39,44,33,35,99,58,24,22,119,62,89,63,124,66,279,89,67,56,873,113,0,95,0,95,0,95,0,95,0,95,0,95,0,95,223,83,24,32,36,40,0,95,48,38,115,63,0,95,574,112,48,36,63,47,18,20,71,51,321,94,53,53,76,45,0,95,0,95,6,11,0,95,56,41,14,14
2011,622230,El Monte,6037433200,Census Tract 4332,836,119,28,37,26,31,54,45,111,60,64,44,115,66,39,41,128,67,223,89,48,48,836,119,51,55,0,95,0,95,0,95,6,11,15,25,30,46,176,83,0,95,43,40,0,95,17,27,116,74,0,95,461,123,108,63,38,44,26,39,86,56,185,81,18,21,148,58,0,95,30,35,38,20,6,12,74,43,0,95
2011,622230,El Monte,6037433302,Census Tract 4333.02,238,50,9,16,23,31,25,32,14,16,0,95,21,34,0,95,46,39,92,49,8,13,238,50,17,29,0,95,0,95,0,95,0,95,17,29,0,95,64,47,23,31,0,95,0,95,0,95,41,36,0,95,114,62,17,21,3,9,0,95,21,34,65,45,8,13,43,35,17,28,11,13,0,95,0,95,15,17,0,95
2011,622230,El Monte,6037433304,Census Tract 4333.04,965,118,0,95,30,51,97,64,66,67,127,80,27,43,173,84,187,102,228,111,30,38,965,118,45,47,0,95,0,95,0,95,0,95,45,47,0,95,255,111,50,47,0,95,51,50,0,95,154,91,0,95,437,143,77,75,11,18,28,45,27,43,284,127,10,17,228,66,0,95,55,65,48,53,0,95,105,57,20,34
2011,622230,El Monte,6037433305,Census Tract 4333.05,774,105,0,95,0,95,21,26,68,61,92,76,123,83,25,28,77,60,355,112,13,20,774,105,56,62,0,95,0,95,28,43,28,45,0,95,0,95,260,112,0,95,30,38,52,59,59,61,119,71,0,95,360,130,21,26,38,49,0,95,13,20,275,120,13,20,98,54,0,95,0,95,12,20,23,26,63,51,0,95
2011,622230,El Monte,6037433306,Census Tract 4333.06,457,97,14,22,0,95,11,18,59,44,22,24,106,72,103,65,9,14,133,74,0,95,457,97,39,43,0,95,0,95,0,95,0,95,39,43,0,95,97,65,11,18,40,43,0,95,26,41,20,21,0,95,313,98,14,22,19,28,22,24,72,62,186,89,0,95,8,13,0,95,0,95,0,95,8,13,0,95,0,95
2011,622230,El Monte,6037433307,Census Tract 4333.07,321,78,25,38,10,16,0,95,28,31,56,50,0,95,25,38,31,35,146,72,0,95,321,78,35,41,0,95,0,95,0,95,0,95,35,41,0,95,43,51,0,95,0,95,43,51,0,95,0,95,0,95,212,85,10,16,28,31,13,24,0,95,161,78,0,95,31,39,25,38,0,95,0,95,0,95,6,10,0,95
2011,622230,El Monte,6037433401,Census Tract 4334.01,420,82,49,38,10,16,28,39,75,55,22,21,78,60,21,32,27,37,100,59,10,16,420,82,0,95,0,95,0,95,0,95,0,95,0,95,0,95,67,52,28,39,10,14,9,13,0,95,20,31,0,95,340,83,59,40,53,50,13,16,78,60,127,73,10,16,13,18,0,95,12,16,0,95,0,95,1,4,0,95
2011,622230,El Monte,6037433402,Census Tract 4334.02,782,102,11,15,28,36,64,70,105,68,109,66,32,37,79,62,67,64,283,105,4,10,782,102,34,40,0,95,0,95,0,95,0,95,34,40,0,95,189,88,36,43,29,45,34,40,13,22,77,63,0,95,439,126,21,34,76,55,65,56,19,30,254,116,4,10,120,65,46,55,0,95,10,17,0,95,64,51,0,95
2011,622230,El Monte,6037433403,Census Tract 4334.03,941,103,32,45,27,36,115,62,127,64,107,61,59,47,71,62,89,57,301,97,13,20,941,103,46,44,21,32,16,26,0,95,0,95,9,14,0,95,217,91,28,25,13,19,24,24,59,47,93,70,0,95,649,122,125,74,87,53,72,58,0,95,352,106,13,20,29,28,0,95,11,17,11,17,0,95,7,11,0,95
2011,622230,El Monte,6037433504,Census Tract 4335.04,823,93,0,95,58,46,91,72,42,36,143,74,81,56,34,38,194,71,170,80,10,15,823,93,0,95,0,95,0,95,0,95,0,95,0,95,0,95,229,101,34,49,0,95,30,33,47,50,118,82,0,95,577,137,115,76,42,36,106,66,34,34,280,120,0,95,17,19,0,95,0,95,7,11,0,95,0,95,10,15
2011,622230,El Monte,6037433601,Census Tract 4336.01,558,118,22,36,45,54,50,60,66,55,17,21,24,31,6,13,60,38,164,82,104,53,558,118,23,29,0,95,0,95,0,95,16,26,0,95,7,11,61,54,31,46,0,95,7,12,0,95,13,18,10,16,404,96,69,52,66,55,10,17,0,95,211,89,48,36,70,55,17,27,0,95,0,95,8,14,6,9,39,40
2011,622230,El Monte,6037433801,Census Tract 4338.01,807,103,24,35,14,21,34,39,45,38,150,85,51,48,109,68,98,61,264,99,18,27,807,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,105,72,0,95,0,95,16,24,0,95,89,69,0,95,637,102,72,55,36,34,134,82,45,48,350,99,0,95,65,44,0,95,9,15,0,95,6,9,32,30,18,27
2011,622230,El Monte,6037433901,Census Tract 4339.01,979,85,8,13,54,46,40,33,160,58,61,40,24,35,74,47,104,60,454,97,0,95,979,85,64,45,10,15,27,34,0,95,0,95,27,26,0,95,180,74,12,19,9,14,0,95,0,95,159,72,0,95,679,110,80,56,109,58,53,37,24,35,413,102,0,95,56,45,0,95,15,25,8,16,0,95,33,30,0,95
2011,622230,El Monte,6037433902,Census Tract 4339.02,427,89,0,95,37,42,56,60,11,13,50,50,28,37,16,20,60,53,159,82,10,16,427,89,64,48,45,51,0,95,6,10,0,95,13,21,0,95,71,61,29,44,0,95,9,15,23,37,0,95,10,16,252,82,19,31,11,13,35,44,5,8,182,81,0,95,40,50,0,95,0,95,0,95,0,95,40,50,0,95
2011,622230,El Monte,6037434001,Census Tract 4340.01,451,108,0,95,21,34,56,50,19,20,0,95,6,12,134,83,43,30,114,73,58,53,451,108,58,54,20,32,0,95,0,95,0,95,38,45,0,95,107,58,0,95,11,17,0,95,0,95,86,54,10,17,276,107,57,49,8,12,0,95,6,12,157,88,48,50,10,16,0,95,0,95,0,95,0,95,10,16,0,95
2011,622230,El Monte,6037434003,Census Tract 4340.03,668,89,22,26,141,92,74,72,55,52,48,50,53,67,20,22,58,46,137,77,60,43,668,89,74,72,37,54,0,95,0,95,0,95,37,46,0,95,178,81,71,69,32,38,0,95,0,95,61,56,14,23,392,110,129,82,23,34,48,50,53,67,99,53,40,36,24,28,0,95,0,95,0,95,0,95,18,26,6,12
2011,622412,El Segundo,6037620001,Census Tract 6200.01,749,102,69,64,30,24,104,55,158,81,178,90,51,43,0,95,49,38,110,67,0,95,749,102,11,17,0,95,0,95,0,95,0,95,11,17,0,95,171,87,41,46,0,95,88,72,13,22,29,38,0,95,495,112,124,77,148,79,90,57,38,35,95,65,0,95,72,41,38,33,10,15,0,95,0,95,24,27,0,95
2011,622412,El Segundo,6037620002,Census Tract 6200.02,1005,101,55,41,53,39,154,78,197,85,51,41,37,27,51,39,61,59,306,98,40,50,1005,101,22,28,14,24,0,95,0,95,0,95,8,14,0,95,337,114,157,79,85,60,0,95,0,95,64,56,31,47,440,106,82,45,72,41,51,41,37,27,198,101,0,95,206,68,9,14,40,43,0,95,0,95,148,62,9,13
2011,622412,El Segundo,6037620101,Census Tract 6201.01,1014,179,21,34,186,85,180,102,235,105,187,99,43,39,0,95,46,49,107,68,9,14,1014,179,9,14,0,95,0,95,0,95,0,95,0,95,9,14,331,109,138,89,68,63,51,55,14,23,60,55,0,95,546,154,249,105,167,88,40,40,29,30,61,45,0,95,128,106,0,95,0,95,96,97,0,95,32,38,0,95
2011,622412,El Segundo,6037620102,Census Tract 6201.02,1300,110,43,35,276,101,235,99,144,93,223,105,122,73,9,16,102,64,116,71,30,27,1300,110,32,40,7,13,0,95,0,95,25,40,0,95,0,95,403,136,145,88,41,50,87,77,65,58,54,52,11,17,803,147,381,124,103,72,136,78,25,24,158,78,0,95,62,37,21,22,0,95,0,95,7,12,15,17,19,21
2011,622412,El Segundo,6037980013,Census Tract 9800.13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,622412,El Segundo,6037980030,Census Tract 9800.30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,622412,El Segundo,6037990200,Census Tract 9902,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,621964,Elizabeth Lake,6037901210,Census Tract 9012.10,38,26,0,95,6,12,0,95,16,26,0,95,10,18,0,95,0,95,0,95,6,9,38,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,26,0,95,16,26,0,95,0,95,0,95,0,95,22,20,6,12,0,95,0,95,10,18,0,95,6,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,621964,Elizabeth Lake,6037901213,Census Tract 9012.13,111,60,0,95,0,95,0,95,3,7,0,95,13,19,22,26,27,29,37,38,9,14,111,60,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,7,0,95,3,7,0,95,0,95,0,95,0,95,99,60,0,95,0,95,0,95,13,19,86,57,0,95,9,14,0,95,0,95,0,95,0,95,0,95,9,14
2011,621964,Elizabeth Lake,6037920102,Census Tract 9201.02,898,152,5,9,35,41,85,71,102,73,60,38,148,92,102,57,48,50,260,111,53,57,898,152,24,21,0,95,9,13,0,95,0,95,15,17,0,95,128,79,21,24,0,95,10,15,51,54,46,51,0,95,655,156,83,68,93,72,43,35,87,72,308,113,41,54,91,48,21,33,0,95,7,12,10,15,41,35,12,18
2011,624477,Florence-Graham,6037532700,Census Tract 5327,465,61,0,95,41,31,33,38,75,69,22,21,74,53,63,47,29,39,128,63,0,95,465,61,51,47,0,95,0,95,15,23,18,30,18,29,0,95,159,72,22,34,0,95,0,95,45,42,92,56,0,95,248,96,52,37,75,69,0,95,11,22,110,52,0,95,7,13,0,95,0,95,7,13,0,95,0,95,0,95
2011,624477,Florence-Graham,6037532800,Census Tract 5328,696,92,39,43,37,36,17,18,60,50,85,55,44,42,102,54,43,38,238,89,31,35,696,92,59,41,0,95,11,18,0,95,0,95,34,37,14,22,269,89,45,38,31,36,40,38,0,95,153,79,0,95,342,101,48,40,18,28,27,33,44,42,188,85,17,27,26,23,0,95,0,95,18,20,0,95,8,13,0,95
2011,624477,Florence-Graham,6037532900,Census Tract 5329,1091,106,21,31,68,61,67,62,139,82,89,57,147,80,72,65,90,53,391,119,7,11,1091,106,46,36,0,95,26,31,10,15,0,95,3,8,7,11,279,91,28,43,31,38,31,39,0,95,189,77,0,95,720,119,128,80,61,49,48,40,122,75,361,106,0,95,46,51,0,95,21,34,0,95,25,39,0,95,0,95
2011,624477,Florence-Graham,6037533001,Census Tract 5330.01,609,119,0,95,50,54,42,34,65,60,8,14,44,45,11,19,64,60,286,98,39,45,609,119,27,43,0,95,0,95,0,95,0,95,27,43,0,95,119,65,9,14,0,95,8,14,35,42,67,46,0,95,444,122,83,62,65,60,0,95,9,14,261,115,26,41,19,26,0,95,0,95,0,95,0,95,6,12,13,21
2011,624477,Florence-Graham,6037533002,Census Tract 5330.02,324,94,0,95,30,30,30,28,24,28,49,38,42,40,8,13,30,29,88,55,23,26,324,94,21,36,0,95,0,95,0,95,0,95,21,36,0,95,80,53,15,24,0,95,0,95,34,38,8,13,23,26,198,72,45,35,24,28,32,32,0,95,97,51,0,95,25,23,0,95,0,95,17,20,8,12,0,95,0,95
2011,624477,Florence-Graham,6037534900,Census Tract 5349,1005,119,0,95,79,71,137,78,124,77,79,52,77,55,65,54,146,70,298,84,0,95,1005,119,49,46,0,95,0,95,0,95,0,95,49,46,0,95,289,108,36,45,36,42,38,39,37,44,142,71,0,95,547,117,124,80,88,69,41,40,40,31,254,91,0,95,120,75,56,59,0,95,0,95,0,95,64,46,0,95
2011,624477,Florence-Graham,6037535001,Census Tract 5350.01,524,87,12,21,46,46,36,41,46,48,42,32,20,24,11,18,97,70,173,86,41,39,524,87,36,40,16,25,0,95,0,95,0,95,20,31,0,95,139,75,35,32,0,95,12,15,0,95,92,71,0,95,339,84,38,41,46,48,30,30,20,24,164,73,41,39,10,17,5,12,0,95,0,95,0,95,5,9,0,95
2011,624477,Florence-Graham,6037535002,Census Tract 5350.02,482,74,22,36,25,30,61,54,24,22,53,47,80,54,21,23,20,22,176,80,0,95,482,74,54,46,38,40,0,95,0,95,0,95,16,20,0,95,101,51,0,95,9,14,11,17,46,36,35,33,0,95,305,88,70,50,15,18,42,44,34,42,144,71,0,95,22,33,0,95,0,95,0,95,0,95,22,33,0,95
2011,624477,Florence-Graham,6037535101,Census Tract 5351.01,970,117,7,10,91,62,35,41,75,60,65,47,98,62,45,48,124,71,416,110,14,17,970,117,77,57,0,95,16,27,0,95,0,95,61,49,0,95,234,102,13,19,9,15,34,40,20,31,158,89,0,95,585,116,89,68,50,44,31,28,78,54,331,100,6,9,74,57,31,45,0,95,0,95,0,95,35,37,8,14
2011,624477,Florence-Graham,6037535102,Census Tract 5351.02,508,109,27,41,0,95,67,55,11,17,82,65,0,95,78,68,33,52,179,84,31,34,508,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,157,82,68,60,0,95,12,18,0,95,77,64,0,95,313,100,26,29,0,95,59,56,0,95,213,91,15,21,38,34,0,95,11,17,11,18,0,95,0,95,16,25
2011,624477,Florence-Graham,6037535200,Census Tract 5352,577,103,0,95,7,13,21,25,66,47,14,23,79,64,15,20,52,47,323,93,0,95,577,103,24,28,0,95,0,95,14,23,10,18,0,95,0,95,153,69,9,16,24,27,0,95,7,12,113,58,0,95,378,101,19,23,42,42,0,95,62,56,255,84,0,95,22,30,0,95,0,95,0,95,0,95,22,30,0,95
2011,624477,Florence-Graham,6037535300,Census Tract 5353,843,88,19,22,56,56,67,60,25,33,79,48,124,65,68,57,106,65,278,88,21,25,843,88,19,24,0,95,0,95,16,23,0,95,3,7,0,95,280,98,65,58,25,33,0,95,45,49,145,79,0,95,503,101,77,64,0,95,63,43,79,52,284,91,0,95,41,35,0,95,0,95,0,95,0,95,20,26,21,25
2011,624477,Florence-Graham,6037535400,Census Tract 5354,322,86,4,8,6,9,19,30,46,36,81,54,12,14,10,16,3,6,141,60,0,95,322,86,43,39,0,95,0,95,8,13,0,95,35,36,0,95,163,70,19,30,28,27,53,48,5,7,58,42,0,95,109,50,10,14,18,22,20,23,7,12,54,44,0,95,7,9,0,95,0,95,0,95,0,95,7,9,0,95
2011,628168,Gardena,6037291300,Census Tract 2913,208,73,0,95,11,17,33,50,4,8,35,53,42,38,0,95,0,95,59,44,24,25,208,73,0,95,0,95,0,95,0,95,0,95,0,95,0,95,46,40,0,95,0,95,0,95,35,36,0,95,11,16,120,74,44,49,4,8,35,53,7,12,30,24,0,95,42,45,0,95,0,95,0,95,0,95,29,37,13,20
2011,628168,Gardena,6037602600,Census Tract 6026,1166,190,27,43,34,40,112,100,76,58,160,133,0,95,136,99,83,79,504,184,34,54,1166,190,60,74,0,95,0,95,0,95,0,95,60,74,0,95,328,169,70,72,33,36,9,14,0,95,216,141,0,95,748,174,103,89,43,45,151,132,0,95,417,148,34,54,30,36,0,95,0,95,0,95,0,95,30,36,0,95
2011,628168,Gardena,6037602900,Census Tract 6029,528,128,0,95,35,43,39,35,25,41,23,31,56,49,31,29,82,67,228,91,9,15,528,128,73,58,0,95,0,95,0,95,0,95,73,58,0,95,82,59,15,22,0,95,0,95,0,95,67,58,0,95,348,114,59,51,25,41,23,31,48,47,184,88,9,15,25,24,0,95,0,95,0,95,8,14,17,19,0,95
2011,628168,Gardena,6037603001,Census Tract 6030.01,1616,188,21,32,105,81,194,124,82,68,158,82,167,115,101,86,111,77,605,179,72,79,1616,188,34,42,12,20,0,95,0,95,0,95,22,36,0,95,334,160,46,59,0,95,15,24,45,64,228,138,0,95,1061,232,228,117,64,63,133,83,122,102,442,160,72,79,187,97,34,53,18,22,10,15,0,95,125,79,0,95
2011,628168,Gardena,6037603004,Census Tract 6030.04,504,68,5,10,0,95,100,70,105,56,70,51,62,47,20,23,13,21,80,50,49,45,504,68,70,61,37,56,0,95,0,95,0,95,33,31,0,95,142,79,28,35,44,41,11,19,32,40,0,95,27,49,258,80,40,32,61,43,59,48,30,27,46,41,22,31,34,29,0,95,0,95,0,95,0,95,34,29,0,95
2011,628168,Gardena,6037603005,Census Tract 6030.05,1178,191,66,79,20,36,78,68,64,68,67,82,34,41,231,150,104,63,481,155,33,52,1178,191,4,11,0,95,4,11,0,95,0,95,0,95,0,95,425,154,0,95,34,59,0,95,0,95,391,150,0,95,646,157,117,71,26,28,67,82,34,41,369,167,33,52,103,92,47,72,0,95,0,95,0,95,56,56,0,95
2011,628168,Gardena,6037603006,Census Tract 6030.06,612,136,0,95,54,52,124,104,40,44,153,122,10,18,0,95,84,67,135,86,12,18,612,136,17,26,17,26,0,95,0,95,0,95,0,95,0,95,121,104,86,103,0,95,11,20,0,95,24,34,0,95,328,141,53,49,16,26,106,105,10,18,143,89,0,95,146,79,22,36,24,39,36,46,0,95,52,39,12,18
2011,628168,Gardena,6037603101,Census Tract 6031.01,1013,120,24,38,44,51,172,89,101,66,195,92,40,31,38,43,81,56,237,105,81,71,1013,120,34,40,0,95,0,95,0,95,0,95,8,13,26,38,333,99,97,81,33,39,67,60,13,19,114,71,9,14,474,122,117,68,57,53,117,69,17,22,131,84,35,44,172,76,26,41,11,17,11,19,10,15,103,57,11,18
2011,628168,Gardena,6037603102,Census Tract 6031.02,1087,108,32,39,28,24,118,65,131,74,165,61,112,77,34,29,81,59,286,97,100,57,1087,108,31,44,0,95,0,95,23,36,0,95,8,14,0,95,141,74,15,26,11,18,0,95,27,43,88,58,0,95,635,120,128,72,104,73,63,47,61,52,198,82,81,54,280,70,35,28,16,17,79,43,24,34,107,53,19,21
2011,628168,Gardena,6037603200,Census Tract 6032,327,90,0,95,0,95,48,35,45,40,44,28,55,52,28,31,46,43,44,48,17,27,327,90,0,95,0,95,0,95,0,95,0,95,0,95,0,95,90,56,0,95,35,37,11,16,0,95,44,40,0,95,151,57,48,35,10,17,24,22,19,27,33,37,17,27,86,62,0,95,0,95,9,15,36,44,41,47,0,95
2011,628168,Gardena,6037603301,Census Tract 6033.01,1144,125,75,59,116,85,113,67,143,70,81,67,154,93,20,22,126,67,292,97,24,22,1144,125,21,27,21,27,0,95,0,95,0,95,0,95,0,95,259,104,45,42,0,95,15,24,61,68,138,77,0,95,630,139,194,90,124,69,66,64,65,57,164,77,17,18,234,79,44,43,19,20,0,95,28,23,136,68,7,13
2011,628168,Gardena,6037603302,Census Tract 6033.02,812,135,11,17,101,57,112,63,25,26,161,83,33,41,57,67,21,24,281,110,10,16,812,135,0,95,0,95,0,95,0,95,0,95,0,95,0,95,89,69,11,18,0,95,10,15,23,38,45,53,0,95,442,118,186,67,25,26,74,59,10,16,137,90,10,16,281,121,27,29,0,95,77,58,0,95,177,99,0,95
2011,628168,Gardena,6037603400,Census Tract 6034,589,136,6,10,59,60,96,70,49,38,69,49,69,60,68,52,21,22,79,62,73,41,589,136,32,46,0,95,0,95,0,95,0,95,32,46,0,95,160,66,22,30,15,23,0,95,21,26,49,45,53,37,314,125,139,87,25,25,53,45,48,61,49,37,0,95,83,43,0,95,9,14,16,24,0,95,38,29,20,23
2011,628168,Gardena,6037603500,Census Tract 6035,203,80,14,21,68,69,1,3,0,95,23,26,22,25,20,24,7,11,22,24,26,38,203,80,14,20,0,95,0,95,0,95,14,20,0,95,0,95,72,64,39,58,0,95,18,24,8,15,7,11,0,95,111,74,44,49,0,95,5,9,0,95,36,33,26,38,6,10,0,95,0,95,0,95,0,95,6,10,0,95
2011,628168,Gardena,6037603600,Census Tract 6036,350,101,8,14,58,52,24,37,9,17,59,58,12,18,0,95,70,50,75,54,35,44,350,101,0,95,0,95,0,95,0,95,0,95,0,95,0,95,100,72,24,37,0,95,32,48,0,95,44,48,0,95,175,86,66,54,9,17,13,18,12,18,40,30,35,44,75,58,0,95,0,95,14,23,0,95,61,53,0,95
2011,628168,Gardena,6037650001,Census Tract 6500.01,749,165,33,47,0,95,94,104,48,55,170,118,156,106,79,68,13,22,140,86,16,26,749,165,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,38,0,95,0,95,17,29,0,95,15,24,0,95,495,171,127,114,48,55,133,110,28,32,143,110,16,26,222,86,0,95,0,95,20,33,128,101,74,60,0,95
2011,630000,Glendale,6037181000,Census Tract 1810,561,141,0,95,12,20,81,55,115,88,0,95,103,82,32,39,45,45,142,77,31,41,561,141,17,31,0,95,0,95,0,95,0,95,17,31,0,95,148,85,20,40,14,24,0,95,50,72,33,49,31,41,213,113,25,29,101,87,0,95,53,59,34,24,0,95,183,87,48,54,0,95,0,95,0,95,135,91,0,95
2011,630000,Glendale,6037188100,Census Tract 1881,1401,135,35,27,67,61,145,101,194,77,166,75,155,98,33,33,100,56,475,150,31,37,1401,135,57,55,0,95,0,95,0,95,0,95,57,55,0,95,351,107,69,50,21,20,73,49,43,47,145,77,0,95,884,144,178,109,162,75,93,52,112,86,308,127,31,37,109,69,0,95,11,17,0,95,0,95,98,68,0,95
2011,630000,Glendale,6037300301,Census Tract 3003.01,272,110,0,95,0,95,17,27,15,24,38,59,0,95,26,29,0,95,138,81,38,36,272,110,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,204,80,17,27,15,24,38,59,0,95,120,59,14,23,68,64,0,95,0,95,0,95,0,95,44,59,24,29
2011,630000,Glendale,6037300400,Census Tract 3004,503,139,0,95,13,22,27,31,95,61,61,67,102,82,60,65,42,45,73,52,30,47,503,139,30,47,0,95,0,95,0,95,0,95,0,95,30,47,34,34,13,22,14,23,0,95,0,95,7,13,0,95,387,114,27,31,81,57,21,30,90,78,168,86,0,95,52,64,0,95,0,95,40,62,12,19,0,95,0,95
2011,630000,Glendale,6037300501,Census Tract 3005.01,539,99,8,15,42,46,83,68,82,65,0,95,64,51,63,49,37,36,160,67,0,95,539,99,26,38,0,95,0,95,0,95,26,38,0,95,0,95,50,34,17,25,6,16,0,95,4,7,23,25,0,95,432,93,116,70,70,63,0,95,34,41,212,69,0,95,31,28,0,95,6,11,0,95,0,95,25,25,0,95
2011,630000,Glendale,6037300502,Census Tract 3005.02,1624,186,42,35,217,109,194,86,235,135,236,99,176,127,97,82,116,87,282,153,29,34,1624,186,83,87,0,95,0,95,0,95,68,84,15,24,0,95,328,144,73,60,72,71,51,54,16,25,100,97,16,25,973,175,363,123,143,106,168,82,92,92,207,112,0,95,240,122,17,27,20,31,17,27,0,95,173,113,13,21
2011,630000,Glendale,6037300600,Census Tract 3006,1454,166,34,34,55,40,118,84,188,100,121,77,84,80,42,41,186,113,613,157,13,21,1454,166,61,54,0,95,21,31,20,32,0,95,20,33,0,95,200,104,16,27,57,44,0,95,23,29,104,80,0,95,822,171,191,94,77,76,81,65,61,74,412,151,0,95,371,118,0,95,33,52,20,24,0,95,305,111,13,21
2011,630000,Glendale,6037300701,Census Tract 3007.01,275,113,0,95,21,24,49,62,33,31,0,95,0,95,14,22,51,62,45,38,62,65,275,113,0,95,0,95,0,95,0,95,0,95,0,95,0,95,40,59,0,95,0,95,0,95,0,95,34,56,6,13,221,103,70,65,33,31,0,95,0,95,62,47,56,66,14,22,0,95,0,95,0,95,0,95,14,22,0,95
2011,630000,Glendale,6037300702,Census Tract 3007.02,59,60,0,95,11,19,13,23,0,95,0,95,0,95,0,95,0,95,35,54,0,95,59,60,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,28,24,28,0,95,0,95,0,95,0,95,0,95,35,54,0,95,0,95,0,95,0,95,35,54,0,95
2011,630000,Glendale,6037300800,Census Tract 3008,1137,171,59,65,84,94,157,103,56,47,63,50,130,88,116,91,30,32,412,173,30,34,1137,171,67,57,23,37,0,95,0,95,0,95,30,37,14,23,176,108,14,22,15,25,0,95,27,34,120,99,0,95,775,171,252,139,32,37,63,50,90,70,322,154,16,25,119,54,11,18,9,15,0,95,13,21,86,51,0,95
2011,630000,Glendale,6037300901,Census Tract 3009.01,262,84,0,95,11,20,16,24,19,31,38,47,0,95,48,47,0,95,75,65,55,45,262,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,45,51,16,24,0,95,29,45,0,95,0,95,0,95,175,82,11,20,19,31,9,15,0,95,123,76,13,21,42,39,0,95,0,95,0,95,0,95,0,95,42,39
